service_num,stop_num,est_arrival,lat,lng,poll_timestamp
22,62059,1524917048e3,1.3511081666666667,103.8730355,"4/28/2018, 8:01:33 PM"
22,62059,1524917048e3,1.3511081666666667,103.8730355,"4/28/2018, 8:02:06 PM"
22,62059,1524917055e3,1.3506448333333334,103.8733845,"4/28/2018, 8:02:38 PM"
22,62049,1524917135e3,1.3516225,103.87529266666667,"4/28/2018, 8:03:11 PM"
22,62049,1524917135e3,1.3516225,103.87529266666667,"4/28/2018, 8:03:43 PM"
22,62039,1524917173e3,1.352433,103.87623,"4/28/2018, 8:04:15 PM"
22,62029,1524917226e3,1.352433,103.87623,"4/28/2018, 8:04:48 PM"
22,62029,1524917287e3,1.352433,103.87623,"4/28/2018, 8:05:20 PM"
22,62029,1524917287e3,1.352433,103.87623,"4/28/2018, 8:05:53 PM"
22,62029,1524917348e3,1.3525428333333334,103.87635,"4/28/2018, 8:06:24 PM"
22,62029,1524917348e3,1.3525428333333334,103.87635,"4/28/2018, 8:06:56 PM"
22,62029,1524917328e3,1.3516958333333333,103.87877366666666,"4/28/2018, 8:07:29 PM"
22,62019,1524917357e3,1.3516958333333333,103.87877366666666,"4/28/2018, 8:08:01 PM"
22,70309,1524917417e3,1.3438631666666667,103.88285466666666,"4/28/2018, 8:08:34 PM"
22,70299,1524917455e3,1.3438631666666667,103.88285466666666,"4/28/2018, 8:09:06 PM"
22,70289,1524917431e3,1.3412196666666667,103.88503816666666,"4/28/2018, 8:09:38 PM"
22,70279,1524917517e3,1.3412196666666667,103.88503816666666,"4/28/2018, 8:10:11 PM"
22,70269,1524917604e3,1.3394341666666667,103.88645983333333,"4/28/2018, 8:10:43 PM"
22,70269,1524917587e3,1.3353433333333333,103.888462,"4/28/2018, 8:11:16 PM"
22,71161,1524917646e3,1.3353433333333333,103.888462,"4/28/2018, 8:11:47 PM"
22,71161,1524917654e3,1.331704,103.88946,"4/28/2018, 8:12:19 PM"
22,71151,1524917725e3,1.331704,103.88946,"4/28/2018, 8:12:52 PM"
22,71151,1524917701e3,1.3300501666666666,103.88973216666666,"4/28/2018, 8:13:24 PM"
22,71141,1524917734e3,1.3300501666666666,103.88973216666666,"4/28/2018, 8:13:57 PM"
22,71121,1524917789e3,1.3280526666666668,103.89012,"4/28/2018, 8:14:29 PM"
22,71131,1524917838e3,1.3280526666666668,103.89012,"4/28/2018, 8:15:01 PM"
22,71131,1524917861e3,1.3281536666666667,103.89467466666666,"4/28/2018, 8:15:34 PM"
22,71131,1524917861e3,1.3281536666666667,103.89467466666666,"4/28/2018, 8:16:06 PM"
22,71091,1524917903e3,1.3301153333333333,103.89957383333333,"4/28/2018, 8:16:39 PM"
22,72021,1524917906e3,1.3316638333333333,103.90208866666667,"4/28/2018, 8:17:10 PM"
22,72061,1524918002e3,1.3316638333333333,103.90208866666667,"4/28/2018, 8:17:42 PM"
22,72061,1524918063e3,1.3318425,103.90231783333333,"4/28/2018, 8:18:15 PM"
22,72061,1524918063e3,1.3318425,103.90231783333333,"4/28/2018, 8:18:47 PM"
22,72061,1524918049e3,1.329754,103.90470266666667,"4/28/2018, 8:19:20 PM"
22,72071,1524918112e3,1.329754,103.90470266666667,"4/28/2018, 8:19:52 PM"
22,84499,1524918212e3,1.3308451666666667,103.9062385,"4/28/2018, 8:20:25 PM"
22,84499,1524918212e3,1.3308451666666667,103.9062385,"4/28/2018, 8:20:57 PM"
22,84499,1524918204e3,1.3315003333333333,103.90736133333333,"4/28/2018, 8:21:30 PM"
22,84489,1524918318e3,1.3315003333333333,103.90736133333333,"4/28/2018, 8:22:02 PM"
22,84489,1524918305e3,1.3321176666666668,103.9118405,"4/28/2018, 8:22:33 PM"
22,84489,1524918305e3,1.3321176666666668,103.9118405,"4/28/2018, 8:23:06 PM"
22,84461,1524918388e3,1.3339431666666668,103.91395333333334,"4/28/2018, 8:23:38 PM"
22,84461,1524918372e3,1.3363538333333334,103.91370133333334,"4/28/2018, 8:24:11 PM"
22,84461,1524918372e3,1.3363538333333334,103.91370133333334,"4/28/2018, 8:24:43 PM"
22,84471,1524918475e3,1.3375603333333332,103.91490966666667,"4/28/2018, 8:25:16 PM"
22,84471,1524918475e3,1.3375603333333332,103.91490966666667,"4/28/2018, 8:25:48 PM"
22,84471,1524918456e3,1.3381475,103.917357,"4/28/2018, 8:26:20 PM"
22,84621,1524918534e3,1.3381475,103.917357,"4/28/2018, 8:26:53 PM"
22,84621,1524918565e3,1.3381831666666666,103.917531,"4/28/2018, 8:27:25 PM"
22,84611,1524918616e3,1.3381831666666666,103.917531,"4/28/2018, 8:27:57 PM"
22,84611,1524918606e3,1.337983,103.91951333333333,"4/28/2018, 8:28:29 PM"
22,84631,1524918636e3,1.337983,103.91951333333333,"4/28/2018, 8:29:02 PM"
22,84601,1524918698e3,1.3372105,103.921907,"4/28/2018, 8:29:34 PM"
22,84601,1524918698e3,1.3372105,103.921907,"4/28/2018, 8:30:07 PM"
22,75341,152491876e4,1.3374103333333334,103.922227,"4/28/2018, 8:30:39 PM"
22,75341,1524918759e3,1.3391453333333334,103.9275595,"4/28/2018, 8:31:11 PM"
22,75061,1524918838e3,1.3391453333333334,103.9275595,"4/28/2018, 8:31:44 PM"
22,75061,1524918844e3,1.33874,103.92953966666667,"4/28/2018, 8:32:16 PM"
22,76289,1524919009e3,1.33874,103.92953966666667,"4/28/2018, 8:32:48 PM"
22,76289,1524919028e3,1.3379175,103.9326815,"4/28/2018, 8:33:20 PM"
22,76289,1524919028e3,1.3379175,103.9326815,"4/28/2018, 8:33:52 PM"
22,76289,1524919021e3,1.3382995,103.93401933333334,"4/28/2018, 8:34:25 PM"
22,76289,1524919021e3,1.3382995,103.93401933333334,"4/28/2018, 8:34:57 PM"
22,76289,1524919041e3,1.3385195,103.9344665,"4/28/2018, 8:35:29 PM"
22,76129,1524919133e3,1.3385195,103.9344665,"4/28/2018, 8:36:02 PM"
22,76129,1524919154e3,1.3441895,103.9382585,"4/28/2018, 8:36:34 PM"
22,76129,1524919154e3,1.3441895,103.9382585,"4/28/2018, 8:37:07 PM"
22,76129,1524919133e3,1.3444006666666666,103.93827766666666,"4/28/2018, 8:37:39 PM"
22,76119,1524919268e3,1.346201,103.93834866666667,"4/28/2018, 8:38:11 PM"
22,76119,1524919268e3,1.346201,103.93834866666667,"4/28/2018, 8:38:43 PM"
22,76119,1524919249e3,1.347158,103.938285,"4/28/2018, 8:39:15 PM"
22,76051,1524919304e3,1.347158,103.938285,"4/28/2018, 8:39:48 PM"
22,76059,1524915353e3,1.3539451666666666,103.94168583333334,"4/28/2018, 7:36:19 PM"
22,76111,1524915464e3,1.3539451666666666,103.94168583333334,"4/28/2018, 7:36:52 PM"
22,76121,152491552e4,1.3519896666666666,103.94154533333334,"4/28/2018, 7:37:24 PM"
22,76281,15249156e5,1.3519896666666666,103.94154533333334,"4/28/2018, 7:37:56 PM"
22,76281,1524915589e3,1.3516601666666666,103.94025283333333,"4/28/2018, 7:38:28 PM"
22,75069,1524915791e3,1.3516601666666666,103.94025283333333,"4/28/2018, 7:39:01 PM"
22,75069,1524915796e3,1.351391,103.938764,"4/28/2018, 7:39:33 PM"
22,75069,1524915796e3,1.351391,103.938764,"4/28/2018, 7:40:04 PM"
22,75069,15249158e5,1.3490396666666666,103.93828366666666,"4/28/2018, 7:40:37 PM"
22,75069,15249158e5,1.3490396666666666,103.93828366666666,"4/28/2018, 7:41:09 PM"
22,75069,1524915835e3,1.3476978333333334,103.938461,"4/28/2018, 7:41:41 PM"
22,75069,1524915822e3,1.3469683333333333,103.93847333333333,"4/28/2018, 7:42:14 PM"
22,75349,152491589e4,1.3469683333333333,103.93847333333333,"4/28/2018, 7:42:46 PM"
22,75349,1524915921e3,1.3453461666666666,103.93847283333334,"4/28/2018, 7:43:19 PM"
22,75349,1524915921e3,1.3453461666666666,103.93847283333334,"4/28/2018, 7:43:51 PM"
22,84609,1524916003e3,1.3410053333333334,103.9368445,"4/28/2018, 7:44:23 PM"
22,84609,1524916003e3,1.3410053333333334,103.9368445,"4/28/2018, 7:44:56 PM"
22,84639,1524916019e3,1.3382983333333334,103.93435516666666,"4/28/2018, 7:45:27 PM"
22,84619,152491606e4,1.3382983333333334,103.93435516666666,"4/28/2018, 7:45:59 PM"
22,84629,152491608e4,1.3379726666666667,103.9332485,"4/28/2018, 7:46:31 PM"
22,84479,1524916132e3,1.3379726666666667,103.9332485,"4/28/2018, 7:47:04 PM"
22,84469,1524916228e3,1.338009,103.93118366666667,"4/28/2018, 7:47:34 PM"
22,84469,1524916228e3,1.338009,103.93118366666667,"4/28/2018, 7:48:07 PM"
22,84469,1524916234e3,1.3389893333333334,103.92726666666667,"4/28/2018, 7:48:39 PM"
22,84481,1524916337e3,1.3381833333333333,103.925287,"4/28/2018, 7:49:11 PM"
22,84481,1524916337e3,1.3381833333333333,103.925287,"4/28/2018, 7:49:43 PM"
22,84481,1524916384e3,1.3374808333333332,103.92258316666667,"4/28/2018, 7:50:16 PM"
22,84481,1524916384e3,1.3374808333333332,103.92258316666667,"4/28/2018, 7:50:47 PM"
22,84481,1524916376e3,1.3369553333333333,103.921021,"4/28/2018, 7:51:20 PM"
22,84491,1524916453e3,1.3369553333333333,103.921021,"4/28/2018, 7:51:52 PM"
22,84491,1524916471e3,1.337693,103.9196255,"4/28/2018, 7:52:24 PM"
22,84491,1524916471e3,1.337693,103.9196255,"4/28/2018, 7:52:57 PM"
22,72079,1524916551e3,1.3382411666666667,103.91816416666667,"4/28/2018, 7:53:29 PM"
22,72079,1524916551e3,1.3382411666666667,103.91816416666667,"4/28/2018, 7:54:02 PM"
22,72069,1524916582e3,1.3367165,103.91361266666667,"4/28/2018, 7:54:34 PM"
22,72029,1524916672e3,1.3367165,103.91361266666667,"4/28/2018, 7:55:06 PM"
22,72029,1524916676e3,1.3343876666666667,103.91413033333333,"4/28/2018, 7:55:39 PM"
22,72029,1524916671e3,1.3325451666666668,103.912952,"4/28/2018, 7:56:10 PM"
22,71099,1524916789e3,1.3325451666666668,103.912952,"4/28/2018, 7:56:43 PM"
22,71099,1524916811e3,1.3320518333333333,103.91178833333333,"4/28/2018, 7:57:15 PM"
22,71099,1524916811e3,1.3320518333333333,103.91178833333333,"4/28/2018, 7:57:47 PM"
22,71099,1524916812e3,1.3316115,103.90965016666667,"4/28/2018, 7:58:20 PM"
22,71139,1524916882e3,1.3316115,103.90965016666667,"4/28/2018, 7:58:52 PM"
22,71139,1524916888e3,1.3307908333333334,103.90630416666667,"4/28/2018, 7:59:25 PM"
22,71139,1524916888e3,1.3307908333333334,103.90630416666667,"4/28/2018, 7:59:57 PM"
22,71129,1524916958e3,1.329568,103.90444983333333,"4/28/2018, 8:00:30 PM"
22,71129,1524916958e3,1.329568,103.90444983333333,"4/28/2018, 8:01:02 PM"
22,71149,152491697e4,1.3303455,103.90370566666667,"4/28/2018, 8:01:33 PM"
22,71159,1524917007e3,1.3303455,103.90370566666667,"4/28/2018, 8:02:06 PM"
22,71169,1524917094e3,1.3307031666666667,103.9010315,"4/28/2018, 8:02:38 PM"
22,71169,1524917102e3,1.330323,103.90031116666667,"4/28/2018, 8:03:11 PM"
22,70261,1524917237e3,1.330323,103.90031116666667,"4/28/2018, 8:03:43 PM"
22,70261,1524917274e3,1.3289143333333333,103.896991,"4/28/2018, 8:04:15 PM"
22,70261,1524917274e3,1.3289143333333333,103.896991,"4/28/2018, 8:04:48 PM"
22,70261,1524917177e3,1.3271001666666666,103.8920835,"4/28/2018, 8:05:20 PM"
22,70271,1524917222e3,1.3271001666666666,103.8920835,"4/28/2018, 8:05:53 PM"
22,70281,1524917316e3,1.3288626666666667,103.88972266666667,"4/28/2018, 8:06:25 PM"
22,70281,1524917316e3,1.3288626666666667,103.88972266666667,"4/28/2018, 8:06:56 PM"
22,70291,1524917329e3,1.3309303333333333,103.88936866666667,"4/28/2018, 8:07:29 PM"
22,70301,1524917376e3,1.3309303333333333,103.88936866666667,"4/28/2018, 8:08:01 PM"
22,62011,1524917421e3,1.3354833333333334,103.88800766666667,"4/28/2018, 8:08:34 PM"
22,62021,1524917447e3,1.3354833333333334,103.88800766666667,"4/28/2018, 8:09:06 PM"
22,62031,1524917469e3,1.3377663333333334,103.88708216666667,"4/28/2018, 8:09:38 PM"
22,62041,1524917523e3,1.3377663333333334,103.88708216666667,"4/28/2018, 8:10:11 PM"
22,62051,1524917588e3,1.3403383333333334,103.88527416666666,"4/28/2018, 8:10:43 PM"
22,62051,1524917628e3,1.3422581666666666,103.88336933333333,"4/28/2018, 8:11:16 PM"
22,62051,1524917628e3,1.3422581666666666,103.88336933333333,"4/28/2018, 8:11:48 PM"
22,62149,1524917658e3,1.3449163333333334,103.88198483333333,"4/28/2018, 8:12:19 PM"
22,66351,1524917496e3,1.3504801666666666,103.87322183333333,"4/28/2018, 8:12:52 PM"
22,66371,1524917597e3,1.3516018333333333,103.87255633333334,"4/28/2018, 8:13:24 PM"
22,66059,152491768e4,1.3516018333333333,103.87255633333334,"4/28/2018, 8:13:57 PM"
22,66049,1524917744e3,1.3538333333333332,103.87274766666667,"4/28/2018, 8:14:29 PM"
22,66039,1524917835e3,1.3538333333333332,103.87274766666667,"4/28/2018, 8:15:01 PM"
22,66039,1524917832e3,1.3553993333333334,103.8732235,"4/28/2018, 8:15:34 PM"
22,66099,1524917948e3,1.3553993333333334,103.8732235,"4/28/2018, 8:16:06 PM"
22,66099,1524917955e3,1.3555633333333335,103.871463,"4/28/2018, 8:16:39 PM"
22,66099,1524917964e3,1.3553958333333334,103.868757,"4/28/2018, 8:17:11 PM"
22,66099,1524917964e3,1.3553958333333334,103.868757,"4/28/2018, 8:17:42 PM"
22,54109,1524918104e3,1.3552948333333332,103.86807183333333,"4/28/2018, 8:18:15 PM"
22,54109,1524918104e3,1.3552948333333332,103.86807183333333,"4/28/2018, 8:18:47 PM"
22,54109,1524918162e3,1.3546771666666666,103.86637166666667,"4/28/2018, 8:19:20 PM"
22,54109,1524918162e3,1.3546771666666666,103.86637166666667,"4/28/2018, 8:19:52 PM"
22,54109,1524918112e3,1.353975,103.86474766666667,"4/28/2018, 8:20:25 PM"
22,54311,1524918234e3,1.353975,103.86474766666667,"4/28/2018, 8:20:57 PM"
22,54311,1524918251e3,1.3543828333333332,103.8612095,"4/28/2018, 8:21:30 PM"
22,54311,1524918251e3,1.3543828333333332,103.8612095,"4/28/2018, 8:22:02 PM"
22,54311,1524918253e3,1.3568025,103.8546285,"4/28/2018, 8:22:34 PM"
22,54321,1524918324e3,1.3568025,103.8546285,"4/28/2018, 8:23:06 PM"
22,54321,1524918288e3,1.3597835,103.85288716666666,"4/28/2018, 8:23:38 PM"
22,54331,152491836e4,1.3601526666666666,103.852476,"4/28/2018, 8:24:11 PM"
222,84359,1524915346e3,1.3277446666666668,103.9339185,"4/28/2018, 7:36:19 PM"
222,84211,1524915445e3,1.3277446666666668,103.9339185,"4/28/2018, 7:36:52 PM"
222,84221,1524915551e3,1.3277853333333334,103.93461566666667,"4/28/2018, 7:37:24 PM"
222,84231,152491565e4,1.3277853333333334,103.93461566666667,"4/28/2018, 7:37:56 PM"
222,84231,1524915648e3,1.3300895,103.93443616666667,"4/28/2018, 7:38:28 PM"
222,84231,1524915648e3,1.3300895,103.93443616666667,"4/28/2018, 7:39:01 PM"
222,84241,152491575e4,1.3316765,103.93478516666667,"4/28/2018, 7:39:33 PM"
222,84241,152491575e4,1.3316765,103.93478516666667,"4/28/2018, 7:40:04 PM"
222,84241,15249157e5,1.3315046666666666,103.9381245,"4/28/2018, 7:40:37 PM"
222,84281,1524915768e3,1.3315046666666666,103.9381245,"4/28/2018, 7:41:09 PM"
222,84059,152491582e4,1.3313193333333333,103.93863866666666,"4/28/2018, 7:41:41 PM"
222,84049,1524915949e3,1.3283791666666667,103.93993716666667,"4/28/2018, 7:42:14 PM"
222,84049,1524915949e3,1.3283791666666667,103.93993716666667,"4/28/2018, 7:42:46 PM"
222,84049,1524915954e3,1.3263416666666668,103.940307,"4/28/2018, 7:43:19 PM"
222,84049,1524915954e3,1.3263416666666668,103.940307,"4/28/2018, 7:43:51 PM"
222,84049,1524915932e3,1.3255226666666666,103.94045783333334,"4/28/2018, 7:44:23 PM"
222,84039,1524916046e3,1.3255226666666666,103.94045783333334,"4/28/2018, 7:44:56 PM"
222,84039,1524916107e3,1.3250676666666665,103.94038933333333,"4/28/2018, 7:45:27 PM"
222,84039,1524916107e3,1.3250676666666665,103.94038933333333,"4/28/2018, 7:45:59 PM"
222,84039,152491609e4,1.3247426666666666,103.93699183333334,"4/28/2018, 7:46:31 PM"
222,84029,152491624e4,1.3247426666666666,103.93699183333334,"4/28/2018, 7:47:04 PM"
222,84029,1524916219e3,1.3243778333333334,103.934519,"4/28/2018, 7:47:34 PM"
222,84029,1524916219e3,1.3243778333333334,103.934519,"4/28/2018, 7:48:07 PM"
222,84029,1524916234e3,1.3242553333333333,103.933461,"4/28/2018, 7:48:39 PM"
222,84641,1524916411e3,1.3240203333333334,103.93187183333333,"4/28/2018, 7:49:11 PM"
222,84641,1524916411e3,1.3240203333333334,103.93187183333333,"4/28/2018, 7:49:43 PM"
222,84641,1524916447e3,1.323579,103.928692,"4/28/2018, 7:50:16 PM"
222,84641,1524916447e3,1.323579,103.928692,"4/28/2018, 7:50:47 PM"
222,84641,1524916427e3,1.3234448333333333,103.92764149999999,"4/28/2018, 7:51:20 PM"
222,84641,1524916427e3,1.3234448333333333,103.92764149999999,"4/28/2018, 7:51:52 PM"
222,84559,1524916648e3,1.3234198333333334,103.92747983333334,"4/28/2018, 7:52:24 PM"
222,84559,1524916648e3,1.3234198333333334,103.92747983333334,"4/28/2018, 7:52:57 PM"
222,84559,1524916622e3,1.3227376666666668,103.9235645,"4/28/2018, 7:53:29 PM"
222,84559,1524916622e3,1.3227376666666668,103.9235645,"4/28/2018, 7:54:02 PM"
222,84559,1524916614e3,1.3227166666666665,103.923441,"4/28/2018, 7:54:34 PM"
222,84559,1524916614e3,1.3227166666666665,103.923441,"4/28/2018, 7:55:06 PM"
222,84569,1524916719e3,1.3228710000000001,103.92326033333333,"4/28/2018, 7:55:39 PM"
222,84569,1524916717e3,1.32476,103.92306933333333,"4/28/2018, 7:56:10 PM"
222,84569,1524916717e3,1.32476,103.92306933333333,"4/28/2018, 7:56:43 PM"
222,84579,1524916773e3,1.3283898333333333,103.92320533333333,"4/28/2018, 7:57:15 PM"
222,84579,1524916773e3,1.3283898333333333,103.92320533333333,"4/28/2018, 7:57:47 PM"
222,84589,1524916815e3,1.3283978333333333,103.9226865,"4/28/2018, 7:58:20 PM"
222,84011,1524916936e3,1.3283978333333333,103.9226865,"4/28/2018, 7:58:52 PM"
222,84011,1524916931e3,1.3279323333333333,103.91993033333333,"4/28/2018, 7:59:25 PM"
222,84011,1524916931e3,1.3279323333333333,103.91993033333333,"4/28/2018, 7:59:57 PM"
222,84011,1524916916e3,1.32573,103.919497,"4/28/2018, 8:00:30 PM"
222,84021,1524917014e3,1.32573,103.919497,"4/28/2018, 8:01:02 PM"
222,84021,1524917025e3,1.3229615,103.9195475,"4/28/2018, 8:01:33 PM"
222,84021,1524917025e3,1.3229615,103.9195475,"4/28/2018, 8:02:06 PM"
222,84031,1524917117e3,1.322572,103.922414,"4/28/2018, 8:02:38 PM"
222,84031,1524917117e3,1.322769,103.9231275,"4/28/2018, 8:03:11 PM"
222,84031,1524917117e3,1.322769,103.9231275,"4/28/2018, 8:03:43 PM"
222,84041,1524917325e3,1.3233135,103.92512883333333,"4/28/2018, 8:04:15 PM"
222,84041,1524917325e3,1.3233135,103.92512883333333,"4/28/2018, 8:04:48 PM"
222,84041,1524917301e3,1.32358,103.92700333333333,"4/28/2018, 8:05:20 PM"
222,84041,1524917301e3,1.32358,103.92700333333333,"4/28/2018, 8:05:53 PM"
222,84041,1524917299e3,1.3240793333333334,103.9295265,"4/28/2018, 8:06:25 PM"
222,84051,1524917411e3,1.3240793333333334,103.9295265,"4/28/2018, 8:06:56 PM"
222,84051,1524917396e3,1.3242166666666666,103.93004133333334,"4/28/2018, 8:07:29 PM"
222,84051,1524917396e3,1.3242166666666666,103.93004133333334,"4/28/2018, 8:08:01 PM"
222,84289,1524917464e3,1.3243013333333333,103.93109183333334,"4/28/2018, 8:08:34 PM"
222,84289,1524917464e3,1.3243013333333333,103.93109183333334,"4/28/2018, 8:09:06 PM"
222,84249,152491755e4,1.3246546666666665,103.93457866666667,"4/28/2018, 8:09:38 PM"
222,84249,1524917564e3,1.3247051666666667,103.9353605,"4/28/2018, 8:10:11 PM"
222,84249,1524917564e3,1.3247051666666667,103.9353605,"4/28/2018, 8:10:43 PM"
222,84239,1524917671e3,1.3247216666666666,103.93548833333334,"4/28/2018, 8:11:16 PM"
222,84239,1524917671e3,1.3247216666666666,103.93548833333334,"4/28/2018, 8:11:48 PM"
222,84239,1524917697e3,1.3252726666666668,103.93928833333334,"4/28/2018, 8:12:19 PM"
222,84239,1524917697e3,1.3252726666666668,103.93928833333334,"4/28/2018, 8:12:52 PM"
222,84239,152491766e4,1.326719,103.940188,"4/28/2018, 8:13:24 PM"
222,84229,1524917749e3,1.326719,103.940188,"4/28/2018, 8:13:57 PM"
222,84219,152491787e4,1.3296518333333334,103.93963783333334,"4/28/2018, 8:14:29 PM"
222,84219,152491787e4,1.3296518333333334,103.93963783333334,"4/28/2018, 8:15:01 PM"
222,84219,1524917871e3,1.3315765,103.9383875,"4/28/2018, 8:15:34 PM"
222,84219,1524917871e3,1.3315765,103.9383875,"4/28/2018, 8:16:06 PM"
222,84351,1524917976e3,1.3318925,103.93762033333333,"4/28/2018, 8:16:39 PM"
222,84351,1524918001e3,1.3315988333333333,103.935059,"4/28/2018, 8:17:11 PM"
222,84351,1524918001e3,1.3315988333333333,103.935059,"4/28/2018, 8:17:42 PM"
222,84351,1524917995e3,1.3315785,103.9349205,"4/28/2018, 8:18:15 PM"
225G,84301,1524915443e3,1.3252503333333334,103.927231,"4/28/2018, 7:36:19 PM"
225G,84371,1524915567e3,1.3252503333333334,103.927231,"4/28/2018, 7:36:52 PM"
225G,84371,1524915609e3,1.3272376666666668,103.92679333333334,"4/28/2018, 7:37:24 PM"
225G,84371,1524915609e3,1.3272376666666668,103.92679333333334,"4/28/2018, 7:37:56 PM"
225G,84371,1524915516e3,1.3280691666666666,103.9266475,"4/28/2018, 7:38:28 PM"
225G,84381,1524915591e3,1.3280691666666666,103.9266475,"4/28/2018, 7:39:01 PM"
225G,84391,1524915668e3,1.3296171666666667,103.92646516666667,"4/28/2018, 7:39:33 PM"
225G,84401,1524915763e3,1.3296171666666667,103.92646516666667,"4/28/2018, 7:40:05 PM"
225G,84401,1524915782e3,1.3307115,103.92625383333333,"4/28/2018, 7:40:38 PM"
225G,84401,1524915782e3,1.3307115,103.92625383333333,"4/28/2018, 7:41:09 PM"
225G,84411,152491585e4,1.3307953333333333,103.92433466666667,"4/28/2018, 7:41:41 PM"
225G,84411,152491586e4,1.3323476666666667,103.9234165,"4/28/2018, 7:42:14 PM"
225G,84411,152491586e4,1.3323476666666667,103.9234165,"4/28/2018, 7:42:46 PM"
225G,84421,1524915939e3,1.3326735,103.924398,"4/28/2018, 7:43:19 PM"
225G,84421,1524915939e3,1.3326735,103.924398,"4/28/2018, 7:43:51 PM"
225G,84331,1524916075e3,1.3326735,103.924398,"4/28/2018, 7:44:23 PM"
225G,84331,1524916075e3,1.3326735,103.924398,"4/28/2018, 7:44:56 PM"
225G,84331,1524916121e3,1.3330248333333334,103.92663883333333,"4/28/2018, 7:45:28 PM"
225G,84331,1524916121e3,1.3330248333333334,103.92663883333333,"4/28/2018, 7:46:00 PM"
225G,84331,1524916121e3,1.3331846666666667,103.92720233333333,"4/28/2018, 7:46:31 PM"
225G,84331,1524916121e3,1.3331846666666667,103.92720233333333,"4/28/2018, 7:47:04 PM"
225W,84339,1524915982e3,1.3265066666666667,103.929601,"4/28/2018, 7:46:32 PM"
225W,84449,1524916146e3,1.3265066666666667,103.929601,"4/28/2018, 7:47:04 PM"
225W,84449,1524916156e3,1.328686,103.93084216666666,"4/28/2018, 7:47:34 PM"
225W,84419,1524916255e3,1.328686,103.93084216666666,"4/28/2018, 7:48:07 PM"
225W,84419,1524916241e3,1.3303373333333333,103.93056833333333,"4/28/2018, 7:48:39 PM"
225W,84419,1524916262e3,1.3317188333333334,103.93034866666666,"4/28/2018, 7:49:11 PM"
225W,84409,1524916341e3,1.3317188333333334,103.93034866666666,"4/28/2018, 7:49:43 PM"
225W,84409,1524916351e3,1.3329118333333334,103.93169783333333,"4/28/2018, 7:50:16 PM"
225W,84409,1524916351e3,1.3329118333333334,103.93169783333333,"4/28/2018, 7:50:48 PM"
225W,84379,1524916444e3,1.3334648333333332,103.931572,"4/28/2018, 7:51:21 PM"
